ID USUARIO,ID PRODUTO,QUANTIDADE,DATA DE COMPRA,DATA DE PAGAMENTO,DATA DE ENVIO,DATA DE ENTREGA
248,5,8,2020/4/5 14:28,2023/10/18 20:51,2023/10/27 21:58,2024/10/29 23:59
111,2,6,2019/1/8 18:19,2019/1/14 22:43,2019/9/29 22:45,2020/10/29 23:45
258,1,10,2023/1/9 16:33,2024/3/13 20:58,2024/5/24 23:58,2024/6/28 23:59
687,5,8,2023/4/22 14:44,2024/11/24 16:48,2024/11/30 16:54,2024/11/30 20:56
234,7,7,2022/10/11 18:29,2023/10/28 22:37,2023/12/29 23:57,2024/12/29 23:58
2,5,2,2024/2/11 18:53,2024/11/23 18:56,2024/11/26 18:57,2024/12/26 22:57
694,3,1,2024/9/30 11:51,2024/9/30 21:55,2024/9/30 23:59,2024/12/30 23:59
315,2,9,2020/1/30 14:27,2022/6/30 22:47,2023/7/30 22:57,2023/11/30 22:58
96,6,5,2022/11/16 23:19,2023/11/21 23:57,2023/11/24 23:58,2023/12/24 23:58
672,3,5,2021/2/9 12:28,2023/6/29 21:33,2024/6/30 22:34,2024/6/30 22:37
152,2,8,2024/5/24 23:56,2024/6/25 23:58,2024/12/28 23:58,2024/12/29 23:59
894,3,3,2022/3/1 10:51,2024/6/30 18:51,2024/11/30 19:53,2024/11/30 22:58
548,6,4,2020/5/15 19:53,2020/6/29 21:59,2023/11/30 22:59,2023/11/30 23:59
487,6,2,2023/3/18 15:49,2024/6/24 20:58,2024/6/29 23:58,2024/12/30 23:58
16,3,8,2024/5/6 14:57,2024/12/24 16:59,2024/12/27 21:59,2024/12/29 23:59
889,3,4,2019/12/6 11:59,2021/12/19 13:59,2021/12/26 23:59,2021/12/30 23:59
228,5,10,2021/9/10 18:34,2022/10/27 18:44,2024/12/29 20:45,2024/12/29 22:55
642,5,5,2024/10/13 10:29,2024/12/27 14:41,2024/12/27 22:42,2024/12/28 23:48
691,6,10,2024/7/9 20:30,2024/8/17 20:58,2024/9/26 22:59,2024/9/28 23:59
463,1,8,2024/1/24 22:12,2024/8/28 22:13,2024/9/28 23:40,2024/10/28 23:50
399,2,4,2023/10/8 12:45,2024/10/8 13:51,2024/11/18 18:53,2024/11/21 21:56
134,7,5,2020/5/14 18:32,2022/5/25 19:45,2022/9/30 23:49,2024/11/30 23:54
643,4,10,2020/9/26 14:57,2021/10/29 15:59,2024/11/29 22:59,2024/11/29 22:59
449,3,1,2021/11/11 18:31,2024/12/17 19:58,2024/12/25 23:58,2024/12/30 23:58
371,1,3,2022/11/20 19:16,2022/11/20 19:24,2024/12/25 22:24,2024/12/26 23:47
397,4,10,2022/5/29 16:54,2023/11/30 16:57,2024/12/30 20:59,2024/12/30 22:59
795,3,4,2024/11/8 18:55,2024/12/30 20:57,2024/12/30 23:57,2024/12/30 23:58
720,4,4,2021/3/26 13:47,2021/5/28 21:48,2021/7/29 23:56,2022/11/30 23:58
670,7,3,2021/12/13 18:56,2021/12/16 22:58,2022/12/18 22:58,2024/12/27 22:59
1000,4,8,2023/11/2 18:12,2023/12/11 22:52,2024/12/13 23:52,2024/12/30 23:57
425,2,8,2021/9/17 18:35,2023/11/20 20:39,2023/12/22 20:50,2024/12/27 21:58
451,6,6,2019/9/20 14:17,2021/10/27 19:44,2023/10/29 22:54,2023/12/29 23:59
556,5,9,2024/7/13 23:46,2024/7/26 23:47,2024/7/26 23:55,2024/8/30 23:55
176,3,1,2020/5/7 21:55,2020/7/21 23:56,2020/12/23 23:58,2022/12/25 23:59
710,5,6,2019/10/1 20:31,2019/11/8 21:44,2022/11/8 23:57,2022/12/8 23:58
673,7,1,2022/11/14 13:21,2023/12/19 13:52,2024/12/21 20:53,2024/12/30 22:55
406,3,10,2021/9/23 13:59,2024/10/30 14:59,2024/10/30 18:59,2024/12/30 20:59
354,7,1,2021/4/16 15:33,2021/12/25 19:59,2021/12/30 22:59,2021/12/30 23:59
