Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,789,hover,0,User dragged a form element,input,as5KIy2xIcUOVgXZ2Qcwnl8PD8yLiT5jbYRJkH4TINxtRkgJYi,2024-03-23 00:20:20
user_behavior,350,scroll,0,User clicked on a button,button,PVZdu8UpfVeUsorl7ZYsgDAnbpt4pLW2uJ3MFO1Kz3uQiKZdxL,2024-03-22 00:18:20
user_behavior,1000,hover,0,User hovered over an input field,form,Pf96amFUeXt8zXMrx9kQNqoCsJdMbiwOlwLjIg3L2lJr8jGtgP,2024-02-16 00:20:19
user_behavior,329,scroll,0,User scrolled through a table,button,klVmXWskBDEaNaeEL6PimLrS5yv0gpcoyVAmFSu4kY4XW7py35,2024-02-18 00:19:17
user_behavior,881,hover,0,User dragged a form element,input,WxkfoouqAT913EHnzR9rCVoShiLOlfA5DIbRUt5ka4b3yJeVob,2024-03-22 00:20:19
user_behavior,394,click,3,User dragged a form element,form,z0xaEHd2AGABliTgtTauLx1NigNjXwBkmWiRtlHUS8j3e08xI6,2024-03-22 00:21:20
user_behavior,243,scroll,0,User clicked on a button,table,ALxJwT8G6VOLc0iUGe2xjSvEqskxJSg9tDHOlFkfoZOpNU9jX1,2024-02-22 00:21:19
user_behavior,341,hover,0,User clicked on a button,input,yYgJmPpqNGTkk2Nv52iJhTue0f6u9Eixqm6A0lQDSyL2qmlmct,2024-02-21 00:20:20
user_behavior,665,drag,0,User dragged a form element,form,m0gglfKrBYExpuH5XntwdIIpSLGBSHB2xF8GJGYavsvKM0DxdX,2024-03-23 00:20:17
user_behavior,741,click,7,User hovered over an input field,button,wd00CHx1zVxyr62f6nxpV7gpujcbovrIwfzWKWOaFbwX7o01Am,2024-03-23 00:19:20
user_behavior,794,drag,0,User dragged a form element,table,CsADGTSffYE2woGwUFQFC3trtFvCNG1fYpGs9pvcbX2xcwSU1w,2024-03-23 00:00:18
user_behavior,781,click,3,User dragged a form element,table,IGc49NyYSkdmCazWbAJ3WJqEtf0Gxed3KfXHSlvytxIWx8Iywf,2024-03-20 00:19:10
user_behavior,556,hover,0,User clicked on a button,input,6JBD6DG0dJLLpV4LerjYNhubEArKfVlbvKCpd6dgFNPSwKtAZB,2024-02-23 00:17:19
user_behavior,792,drag,0,User scrolled through a table,table,C87TJaDUaWuCbvzdB2OfLaN2yCtL3YjvWecvfFddrvDrQ2ugT8,2024-02-23 00:20:00
user_behavior,209,drag,0,User hovered over an input field,button,iwoA6fodAahDuk6xnoTRFzHXDoTOGRANbNd5Sr8hrgILoE7CSO,2024-03-22 00:20:10
user_behavior,936,click,5,User dragged a form element,form,8H1RjvwI8wlbr1qq6IuChI7c8NQfZSQVnHBw0X2XhbYx3dLXJ5,2024-03-21 00:19:16
user_behavior,225,click,3,User clicked on a button,input,AYxDLdjxqOWLDJDqPFccwfLjOGxt5I8txtV6x2tNHfo8NSoqlo,2024-03-21 00:20:20
user_behavior,239,scroll,0,User dragged a form element,button,6vcnqKlK5Ft20ljDSnQO0w2eHhuezlStGUHUvQsojLg9XqDDDj,2024-03-21 00:19:16
user_behavior,428,click,5,User scrolled through a table,form,vadPeAYWUsHrc05vef4leRzHj0OrhhnAhrfjR16BjBQlrMEtRz,2024-03-23 00:20:18
user_behavior,954,scroll,0,User hovered over an input field,button,nR3CY9Qme7roMgicpJSzYs3h7qKRvz6IhZb3WPg1MvfmCloPU5,2024-03-23 00:14:20
user_behavior,633,hover,0,User clicked on a button,button,Ljol0HLWgQJfHwUNnu9qEzBTejOjPZfq8rAWZ9I3Ni8kEQYP8V,2024-02-21 00:16:16
user_behavior,157,hover,0,User hovered over an input field,input,lmDXtgLwwHOUuBT0uw8qHA4tf2c8uksEuVpM108myK4Q9OGt8D,2024-03-23 00:18:19
user_behavior,814,scroll,0,User scrolled through a table,button,U7tW3M4mgp5v1VkX5GwZmvBQPyjkZbMI63uZFp9JC53rOdeHHy,2024-02-22 00:19:18
user_behavior,672,hover,0,User hovered over an input field,form,xxiFH7GjFCbYrGbrgDk7SWaUtFjNm3xJqDeVzI34a4QqyPFEgP,2024-03-22 00:20:16
user_behavior,384,drag,0,User hovered over an input field,form,JQ4SrgJPOXiQIHpBAnveDUU8m0LMNa9mQ2286BLIoRpUnEmNRF,2024-03-21 00:00:17
user_behavior,146,click,4,User hovered over an input field,button,hyoT81R7bwX3sUs3sEIHoV9AwP4cYhz3DLKBAszBMks44IVlct,2024-02-21 00:18:19
user_behavior,316,click,2,User hovered over an input field,table,ztHzfNX8gwJIXZ5mBfDt8behcvXryB4WSCjXd4WjrtPegKqHOR,2024-03-23 00:19:19
user_behavior,4,drag,0,User scrolled through a table,button,VlEaI44sMuBAxwkFLBkPHT3cvL05sQMb1ebx83PJof7JzhcaGn,2024-03-16 00:19:20
user_behavior,36,hover,0,User clicked on a button,form,fpd3itJUuyWtUTnzszCp61u9Z0mC3e56t8XBsujKQ54AMfY4Eq,2024-03-16 00:16:20
user_behavior,385,click,6,User dragged a form element,form,x5rHyiLre2pZtFjAe0u8q6beZDt81zApuRWS0w72onQGQZ6UNo,2024-03-21 00:19:19
user_behavior,900,hover,0,User scrolled through a table,table,akn6cMup7c9N0vLQKWwgAkcjXrZNAFIyPVuPwN2rN24BnDhXnC,2024-02-19 00:19:16
user_behavior,738,scroll,0,User scrolled through a table,form,VvjK9JdH5RqnuK0n1DfU4slaexA79aZUv8ssFwXAdcOxMCKC6N,2024-03-23 00:19:19
user_behavior,688,scroll,0,User hovered over an input field,button,Y8So3PmTzIRS0lcMLfOnAqQ9SKM0yEmlC2xwIKd5gSL43NGDQk,2024-03-22 00:21:17
user_behavior,989,click,4,User dragged a form element,input,ef4O6rjgAL8X5Ev8ABPbuIN09t9Oyy8CD1hzgqDGZCrV4NRscw,2024-03-18 00:20:19
user_behavior,557,hover,0,User clicked on a button,table,2okGLIDd9uixyy02oqj7jUOBX9Th2OsS1CpC8QD68Mtwahomyv,2024-02-22 00:19:10
user_behavior,222,hover,0,User hovered over an input field,form,61VQ8LsrtjRIJOodKmP1GN8UYue51kPYbyC99Uot24ZBIcCgmf,2024-02-21 00:20:10
user_behavior,217,scroll,0,User scrolled through a table,table,BFoFydNeZOCrMAaYT2SGroIUsVZnCGh19vxwy8AoN0DnoDb7vS,2024-03-23 00:20:19
user_behavior,436,scroll,0,User hovered over an input field,button,vlTkylPFdMYy8luwx7l0izuivNYXoQXJ1HSqQvTR7Id4RyqetB,2024-03-23 00:18:20
user_behavior,128,hover,0,User clicked on a button,table,ImYw9acUI4poi6J1NExRyedNgwe9Y3juf7Qc6TVELaST6pIIR4,2024-03-18 00:20:20
user_behavior,439,scroll,0,User clicked on a button,button,RdMVczPjTSfyTbhEFQElxBA57hZklUA2XaMXxr6h79FQaKkDoP,2024-03-22 00:10:16
user_behavior,566,hover,0,User scrolled through a table,button,EbgsjrcHiXHUK39Ea6CDNAbV4pAEYCFqDLIM0Ih8vPQ3IPyGKY,2024-03-23 00:18:14
user_behavior,725,click,5,User hovered over an input field,button,6gjvL7XgnpPUZFs7COKiHgW3KwRHH6DDcMWNHKRSZuCMYVJqzj,2024-03-21 00:00:16
user_behavior,243,scroll,0,User scrolled through a table,button,XEFu9BVBCvnd2XVLKdbn1WUhj4EehM03fvneV7FlsTojE7SdbT,2024-03-23 00:10:18
user_behavior,874,scroll,0,User dragged a form element,form,aN2CR8cF1h1ckK7PVqw9xZ7f28YgYseY45oJ1rfQw6SGEQkp4E,2024-03-23 00:20:19
user_behavior,257,hover,0,User dragged a form element,table,ujdgn2zsOtl32ci5SE1y9tehG6LRl3YFc0MqS9GuqPlgRtcxW1,2024-03-22 00:20:14
user_behavior,618,hover,0,User hovered over an input field,form,0RUBy4slztb9HR8dboSntxGvUqmD9xrZdapz4HKr0JrxqnyqCe,2024-03-12 00:18:14
user_behavior,273,hover,0,User clicked on a button,input,ejmqNlM29N2ocUTLaIir5zEsN4wgNWbP3n6ExGxwhnKj8tS811,2024-03-21 00:20:19
user_behavior,819,scroll,0,User scrolled through a table,input,b1Iv5lf4Z9iTDFpY1wczD8Qk4G9hrnUqcsL5CPZrO5afyn4nH6,2024-03-18 00:20:19
user_behavior,688,click,1,User scrolled through a table,table,iWZh3esLsu41puGdLk8JoxWiKtelr6CASpHJr0kJicAww7z7fv,2024-03-12 00:19:20
user_behavior,481,drag,0,User dragged a form element,form,pJDyZx0pffUMwIV3PXtbkoyfuRKLy0bLyE9n2ZA52iImRtfwew,2024-03-21 00:20:19
user_behavior,336,scroll,0,User clicked on a button,table,s1y2CWQDxc6unYjNR9UnlBEoVJLeVkXd9j3B6I3rKZMYNTzsTj,2024-02-22 00:20:20
user_behavior,804,scroll,0,User clicked on a button,input,htHQxrYisXskomShBq6bcHVCYCJsuiqBzWhVb51tShD5tjaTA5,2024-03-22 00:20:19
user_behavior,182,drag,0,User clicked on a button,button,2o5CGoIVP7HVQIOIZvPro7AoQYjypK2fWVFt9deN9JyPhan6v1,2024-03-19 00:00:20
user_behavior,311,click,5,User scrolled through a table,form,WCA30NDSRqEmHDoLenkC0pBejW3xuR7ehv777BOOPg0mJeVOp3,2024-03-21 00:17:18
user_behavior,514,drag,0,User dragged a form element,input,pqbKIQHMX1JUY8yCLEsVcvEOKxQQDkWRyXr6DXGoOf9Acv2NYi,2024-03-23 00:20:10
user_behavior,288,scroll,0,User dragged a form element,input,AcpeQQoDvMoNGQyc4ag1AinsT9ygX06l2jpGZE7lemWL2iNUiT,2024-03-21 00:17:17
user_behavior,796,click,5,User hovered over an input field,input,YHWmLHcHS2Q7zEzuNEGxdwFOfNyRjlE5QqfsViZD8Eyv8WQLqk,2024-03-12 00:19:10
user_behavior,166,scroll,0,User clicked on a button,button,KcrrlBTeh7jzSpnjoPHHNtlmHwiWZJSzJ7OUyvWGs558jghvVM,2024-02-23 00:20:20
user_behavior,240,hover,0,User hovered over an input field,form,GByOmnl4KU1mCqHmUZiNXpU2KDEC0yEwY29adi4N1TZr7wERjK,2024-02-19 00:10:14
user_behavior,689,drag,0,User scrolled through a table,input,WxGpZuNuPBkOBoUt1JbP189tOh19bQaWdG90ZMiEcrgBF0TuAU,2024-02-21 00:21:17
user_behavior,733,scroll,0,User hovered over an input field,table,IuexrdbrZcWW2Lz9fzql0V9JdxtbMa8iscFKdGZ1GLNzmcyrzM,2024-03-20 00:20:16
user_behavior,573,scroll,0,User clicked on a button,button,ZyVhzyfvExv85zCVq9w1wH4SWrunHPLvbwCBSHUl2gjYFJJTI3,2024-03-22 00:19:14
