id,data,dia_semana
1,01/01/2001,segunda-feira
2,02/01/2001,terça-feira
3,03/01/2001,quarta-feira
4,04/01/2001,quinta-feira
5,05/01/2001,sexta-feira
6,06/01/2001,sábado
7,07/01/2001,domingo
8,08/01/2001,segunda-feira
9,09/01/2001,terça-feira
10,10/01/2001,quarta-feira
11,11/01/2001,quinta-feira
12,12/01/2001,sexta-feira
13,13/01/2001,sábado
14,14/01/2001,domingo
15,15/01/2001,segunda-feira
16,16/01/2001,terça-feira
17,17/01/2001,quarta-feira
18,18/01/2001,quinta-feira
19,19/01/2001,sexta-feira
20,20/01/2001,sábado
21,21/01/2001,domingo
22,22/01/2001,segunda-feira
23,23/01/2001,terça-feira
24,24/01/2001,quarta-feira
25,25/01/2001,quinta-feira
26,26/01/2001,sexta-feira
27,27/01/2001,sábado
28,28/01/2001,domingo
29,29/01/2001,segunda-feira
30,30/01/2001,terça-feira
31,31/01/2001,quarta-feira
32,01/02/2001,quinta-feira
33,02/02/2001,sexta-feira
34,03/02/2001,sábado
35,04/02/2001,domingo
36,05/02/2001,segunda-feira
37,06/02/2001,terça-feira
38,07/02/2001,quarta-feira
39,08/02/2001,quinta-feira
40,09/02/2001,sexta-feira
41,10/02/2001,sábado
42,11/02/2001,domingo
43,12/02/2001,segunda-feira
44,13/02/2001,terça-feira
45,14/02/2001,quarta-feira
46,15/02/2001,quinta-feira
47,16/02/2001,sexta-feira
48,17/02/2001,sábado
49,18/02/2001,domingo
50,19/02/2001,segunda-feira
51,20/02/2001,terça-feira
52,21/02/2001,quarta-feira
53,22/02/2001,quinta-feira
54,23/02/2001,sexta-feira
55,24/02/2001,sábado
56,25/02/2001,domingo
57,26/02/2001,segunda-feira
58,27/02/2001,terça-feira
59,28/02/2001,quarta-feira
60,01/03/2001,quinta-feira
61,02/03/2001,sexta-feira
62,03/03/2001,sábado
63,04/03/2001,domingo
64,05/03/2001,segunda-feira
65,06/03/2001,terça-feira
66,07/03/2001,quarta-feira
67,08/03/2001,quinta-feira
68,09/03/2001,sexta-feira
69,10/03/2001,sábado
70,11/03/2001,domingo
71,12/03/2001,segunda-feira
72,13/03/2001,terça-feira
73,14/03/2001,quarta-feira
74,15/03/2001,quinta-feira
75,16/03/2001,sexta-feira
76,17/03/2001,sábado
77,18/03/2001,domingo
78,19/03/2001,segunda-feira
79,20/03/2001,terça-feira
80,21/03/2001,quarta-feira
81,22/03/2001,quinta-feira
82,23/03/2001,sexta-feira
83,24/03/2001,sábado
84,25/03/2001,domingo
85,26/03/2001,segunda-feira
86,27/03/2001,terça-feira
87,28/03/2001,quarta-feira
88,29/03/2001,quinta-feira
89,30/03/2001,sexta-feira
90,31/03/2001,sábado
91,01/04/2001,domingo
92,02/04/2001,segunda-feira
93,03/04/2001,terça-feira
94,04/04/2001,quarta-feira
95,05/04/2001,quinta-feira
96,06/04/2001,sexta-feira
97,07/04/2001,sábado
98,08/04/2001,domingo
99,09/04/2001,segunda-feira
100,10/04/2001,terça-feira
101,11/04/2001,quarta-feira
102,12/04/2001,quinta-feira
103,13/04/2001,sexta-feira
104,14/04/2001,sábado
105,15/04/2001,domingo
106,16/04/2001,segunda-feira
107,17/04/2001,terça-feira
108,18/04/2001,quarta-feira
109,19/04/2001,quinta-feira
110,20/04/2001,sexta-feira
111,21/04/2001,sábado
112,22/04/2001,domingo
113,23/04/2001,segunda-feira
