id	dv	iv
1	6	high
2	7	high
3	6	high
4	9	high
5	5	high
6	6	high
7	4	high
8	8	high
9	7	high
10	6	high
11	5	high
12	8	high
13	7	high
14	5	high
15	6	high
16	6	high
17	5	high
18	8	high
19	9	high
20	6	high
21	7	high
22	5	high
23	6	high
24	4	high
25	5	high
26	6	high
27	3	high
28	7	high
29	8	high
30	7	high
31	3	low
32	4	low
33	3	low
34	3	low
35	3	low
36	4	low
37	3	low
38	4	low
39	4	low
40	4	low
41	5	low
42	5	low
43	3	low
44	5	low
45	4	low
46	3	low
47	6	low
48	3	low
49	2	low
50	6	low
51	6	low
52	7	low
53	8	low
54	8	low
55	7	low
56	5	low
57	5	low
58	9	low
59	4	low
60	3	low
61	4	low
62	4	low
63	3	low
64	4	low
65	3	low
66	3	low
67	3	low
68	3	low
69	3	low
70	3	low
71	3	low
72	3	low
73	3	low
74	3	low
75	3	low
76	3	low
77	3	low
78	3	low
79	3	low
80	3	low
81	3	low
82	3	low
83	3	low
84	3	low
85	3	low
86	3	low
87	3	low
88	3	low
89	3	low
90	3	low
91	3	low
92	3	low
93	3	low
94	3	low
95	3	low
96	3	low
97	3	low
98	3	low
99	3	low
100	3	low
101	3	low
102	3	low
103	3	low
104	3	low
105	3	low
